node_id,label,name,aliases,properties
product:usda_1109704,Product,"CHICKEN CURRY SEASONING MIX FOR SPICED CHICKEN AND TOMATOES IN A CREAMY YELLOW CURRY SAUCE, CHICKEN CURRY","[""CHICKEN CURRY SEASONING MIX FOR SPICED CHICKEN AND TOMATOES IN A CREAMY YELLOW CURRY SAUCE, CHICKEN CURRY"", ""Simply Asia Foods, Inc.""]","{""product_id"": ""usda:1109704"", ""brand"": ""Simply Asia Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109705,Product,"NEW ORLEANS STYLE BLACKENED SEASONED GRILLED CHICKEN WITH YELLOW RICE, BELL PEPPER AND ONION, NEW ORLEANS STYLE, BLACKENED CHICKEN WITH YELLOW RICE","[""NEW ORLEANS STYLE BLACKENED SEASONED GRILLED CHICKEN WITH YELLOW RICE, BELL PEPPER AND ONION, NEW ORLEANS STYLE, BLACKENED CHICKEN WITH YELLOW RICE"", ""Zatarain's Inc.""]","{""product_id"": ""usda:1109705"", ""brand"": ""Zatarain's Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109706,Product,"NEW ORLEANS STYLE SEASONED CAJUN BROWN RICE WITH TRADITIONAL LOUISIANA HERBS AND SPICES, NEW ORLEANS STYLE","[""NEW ORLEANS STYLE SEASONED CAJUN BROWN RICE WITH TRADITIONAL LOUISIANA HERBS AND SPICES, NEW ORLEANS STYLE"", ""Zatarain's Inc.""]","{""product_id"": ""usda:1109706"", ""brand"": ""Zatarain's Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109707,Product,"BLACK PEPPER SEASONED SALT, BLACK PEPPER","[""BLACK PEPPER SEASONED SALT, BLACK PEPPER"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109707"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109708,Product,"CRUNCHY & FLAVORFUL SALAD TOPPINS, CRUNCHY","[""CRUNCHY & FLAVORFUL SALAD TOPPINS, CRUNCHY"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109708"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109709,Product,SLOW COOKERS FRENCH DIP SEASONING MIX,"[""SLOW COOKERS FRENCH DIP SEASONING MIX"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109709"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109710,Product,"PAD THAI PRE-COOKED RICE NOODLES CART & SAUCE WITH VEGETABLES & TOPPINGS, PAD THAI","[""PAD THAI PRE-COOKED RICE NOODLES CART & SAUCE WITH VEGETABLES & TOPPINGS, PAD THAI"", ""Simply Asia Foods, Inc.""]","{""product_id"": ""usda:1109710"", ""brand"": ""Simply Asia Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109711,Product,"CRACKER MEAL SEAFOOD FRY MIX, CRACKER MEAL","[""CRACKER MEAL SEAFOOD FRY MIX, CRACKER MEAL"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109711"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109712,Product,BLACK BEANS AND RICE,"[""BLACK BEANS AND RICE"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109712"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109713,Product,"NEW ORLEANS STYLE BLACK BEANS & RICE SEASONED WHITE RICE WITH BLACK BEANS AND BELL PEPPERS, NEW ORLEANS STYLE","[""NEW ORLEANS STYLE BLACK BEANS & RICE SEASONED WHITE RICE WITH BLACK BEANS AND BELL PEPPERS, NEW ORLEANS STYLE"", ""Zatarain's Inc.""]","{""product_id"": ""usda:1109713"", ""brand"": ""Zatarain's Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109714,Product,COARSE GRIND MEDITERRANEAN SEA SALT,"[""COARSE GRIND MEDITERRANEAN SEA SALT"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109714"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109715,Product,ALL-PURPOSE BATTER FRY MIX,"[""ALL-PURPOSE BATTER FRY MIX"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109715"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109716,Product,"SWEDISH MEATBALLS SEASONING & SAUCE MIXES, SWEDISH MEATBALLS","[""SWEDISH MEATBALLS SEASONING & SAUCE MIXES, SWEDISH MEATBALLS"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109716"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109717,Product,"NEW ORLEANS STYLE BLACK BEANS AND RICE REDUCED SODIUM LONG GRAIN WHITE RICE AND BLACK BEANS SEASONED WITH BELL PEPPER, ONION AND GARLIC, NEW ORLEANS STYLE BLACK BEANS AND RICE","[""NEW ORLEANS STYLE BLACK BEANS AND RICE REDUCED SODIUM LONG GRAIN WHITE RICE AND BLACK BEANS SEASONED WITH BELL PEPPER, ONION AND GARLIC, NEW ORLEANS STYLE BLACK BEANS AND RICE"", ""Zatarain's Inc.""]","{""product_id"": ""usda:1109717"", ""brand"": ""Zatarain's Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109718,Product,"SPICY MONGOLIAN NOODLE BOWL, SPICY MANGOLIAN","[""SPICY MONGOLIAN NOODLE BOWL, SPICY MANGOLIAN"", ""Simply Asia Foods, Inc.""]","{""product_id"": ""usda:1109718"", ""brand"": ""Simply Asia Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109719,Product,"NEW ORLEANS STYLE JAMBALAYA FLAVORED RICE WITH SAUSAGE, ONION, BELL PEPPERS AND SPICES, JAMBALAYA","[""NEW ORLEANS STYLE JAMBALAYA FLAVORED RICE WITH SAUSAGE, ONION, BELL PEPPERS AND SPICES, JAMBALAYA"", ""Zatarain's Inc.""]","{""product_id"": ""usda:1109719"", ""brand"": ""Zatarain's Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109720,Product,"GARLIC PEPPER COARSE GRIND WITH RED BELL & BLACK PEPPER, GARLIC PEPPER","[""GARLIC PEPPER COARSE GRIND WITH RED BELL & BLACK PEPPER, GARLIC PEPPER"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109720"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109721,Product,"BBQ PULLED PORK SEASONING MIX, BBQ PULLED PORK","[""BBQ PULLED PORK SEASONING MIX, BBQ PULLED PORK"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109721"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109722,Product,"LEMON HERB SEAFOOD SAUCE, LEMON HERB","[""LEMON HERB SEAFOOD SAUCE, LEMON HERB"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109722"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109723,Product,"FAJITA SKILLET SAUCE, FAJITA","[""FAJITA SKILLET SAUCE, FAJITA"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109723"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109724,Product,"DIRTY RICE LONG GRAIN RICE MIX WITH VEGETABLES & SPICES, DIRTY RICE","[""DIRTY RICE LONG GRAIN RICE MIX WITH VEGETABLES & SPICES, DIRTY RICE"", ""Zatarain's Inc.""]","{""product_id"": ""usda:1109724"", ""brand"": ""Zatarain's Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109725,Product,"SOUTHERN CLASSICS CHOPPED COLLARD GREENS, SOUTHERN CLASSICS","[""SOUTHERN CLASSICS CHOPPED COLLARD GREENS, SOUTHERN CLASSICS"", ""The Pictsweet Company""]","{""product_id"": ""usda:1109725"", ""brand"": ""The Pictsweet Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109726,Product,CUT CORN,"[""CUT CORN"", ""The Pictsweet Company""]","{""product_id"": ""usda:1109726"", ""brand"": ""The Pictsweet Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109727,Product,"SIMPLE HARVEST, MIXED VEGETABLES","[""SIMPLE HARVEST, MIXED VEGETABLES"", ""The Pictsweet Company""]","{""product_id"": ""usda:1109727"", ""brand"": ""The Pictsweet Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109728,Product,"SIGNATURE, ASPARAGUS SPEARS","[""SIGNATURE, ASPARAGUS SPEARS"", ""The Pictsweet Company""]","{""product_id"": ""usda:1109728"", ""brand"": ""The Pictsweet Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109729,Product,"SIMPLE HARVEST, CUT GREEN BEANS","[""SIMPLE HARVEST, CUT GREEN BEANS"", ""The Pictsweet Company""]","{""product_id"": ""usda:1109729"", ""brand"": ""The Pictsweet Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109730,Product,"FARM FAVORITES, BROCCOLI FLORETS, CAULIFLOWER & CARROTS","[""FARM FAVORITES, BROCCOLI FLORETS, CAULIFLOWER & CARROTS"", ""The Pictsweet Company""]","{""product_id"": ""usda:1109730"", ""brand"": ""The Pictsweet Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109731,Product,SPECKLED BUTTER BEANS,"[""SPECKLED BUTTER BEANS"", ""The Pictsweet Company""]","{""product_id"": ""usda:1109731"", ""brand"": ""The Pictsweet Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109732,Product,ENRICHED MEDIUM GRAIN RICE,"[""ENRICHED MEDIUM GRAIN RICE"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1109732"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109733,Product,WHOLE GUAVAS IN HEAVY SYRUP,"[""WHOLE GUAVAS IN HEAVY SYRUP"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1109733"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109734,Product,REFRIED BEANS,"[""REFRIED BEANS"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1109734"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109735,Product,"A UNIQUE SEASONING, CORIANDER & ANNATTO","[""A UNIQUE SEASONING, CORIANDER & ANNATTO"", ""GOYA""]","{""product_id"": ""usda:1109735"", ""brand"": ""GOYA"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109736,Product,"HAM FLAVORED CONCENTRATE, HAM","[""HAM FLAVORED CONCENTRATE, HAM"", ""GOYA""]","{""product_id"": ""usda:1109736"", ""brand"": ""GOYA"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109737,Product,CHEDDAR CHEESE AND GARDEN VEGETABLES,"[""CHEDDAR CHEESE AND GARDEN VEGETABLES"", ""Branch Cheese Company, Inc.""]","{""product_id"": ""usda:1109737"", ""brand"": ""Branch Cheese Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109738,Product,BROCCOLI FLORETS,"[""BROCCOLI FLORETS"", ""The Pictsweet Company""]","{""product_id"": ""usda:1109738"", ""brand"": ""The Pictsweet Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109739,Product,SIMPLE HARVEST CUT CORN,"[""SIMPLE HARVEST CUT CORN"", ""The Pictsweet Company""]","{""product_id"": ""usda:1109739"", ""brand"": ""The Pictsweet Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109740,Product,"GARLIC BUTTER NATURAL CATCH GRILLED FILLETS, GARLIC BUTTER","[""GARLIC BUTTER NATURAL CATCH GRILLED FILLETS, GARLIC BUTTER"", ""Gorton's of Gloucester""]","{""product_id"": ""usda:1109740"", ""brand"": ""Gorton's of Gloucester"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109741,Product,"BUFFALO-STYLE CHICKEN IN A SPICY, BLENDED CHEESE SAUCE DIP, BUFFALO-STYLE CHICKEN","[""BUFFALO-STYLE CHICKEN IN A SPICY, BLENDED CHEESE SAUCE DIP, BUFFALO-STYLE CHICKEN"", ""Target Stores""]","{""product_id"": ""usda:1109741"", ""brand"": ""Target Stores"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109742,Product,"MILLET & BROWN RICE RAMEN RED MISO SOUP, MILLET & BROWN","[""MILLET & BROWN RICE RAMEN RED MISO SOUP, MILLET & BROWN"", ""Lotus Foods""]","{""product_id"": ""usda:1109742"", ""brand"": ""Lotus Foods"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109743,Product,HONEY GLAZED BEEF JERKY,"[""HONEY GLAZED BEEF JERKY"", ""Tillamook Country Smoker Inc""]","{""product_id"": ""usda:1109743"", ""brand"": ""Tillamook Country Smoker Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109744,Product,"BEEF JERKY, SEA SALT & PEPPERED","[""BEEF JERKY, SEA SALT & PEPPERED"", ""Tillamook Country Smoker Inc""]","{""product_id"": ""usda:1109744"", ""brand"": ""Tillamook Country Smoker Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109745,Product,"YOGURT WITH BLUEBERRIES, VANILLA","[""YOGURT WITH BLUEBERRIES, VANILLA"", ""Renaissance Food Group, LLC""]","{""product_id"": ""usda:1109745"", ""brand"": ""Renaissance Food Group, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109746,Product,"FRENCH ONION DIP, FRENCH ONION","[""FRENCH ONION DIP, FRENCH ONION"", ""PANOS Brands LLC""]","{""product_id"": ""usda:1109746"", ""brand"": ""PANOS Brands LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109747,Product,"GARLIC HERB SAUCE & MARINADE, GARLIC HERB","[""GARLIC HERB SAUCE & MARINADE, GARLIC HERB"", ""PANOS Brands LLC""]","{""product_id"": ""usda:1109747"", ""brand"": ""PANOS Brands LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109748,Product,"BROCCOLI, CAULIFLOWER & CARROTS","[""BROCCOLI, CAULIFLOWER & CARROTS"", ""Pinnacle Foods Group LLC""]","{""product_id"": ""usda:1109748"", ""brand"": ""Pinnacle Foods Group LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109749,Product,CUT GREEN BEANS,"[""CUT GREEN BEANS"", ""Pinnacle Foods Group LLC""]","{""product_id"": ""usda:1109749"", ""brand"": ""Pinnacle Foods Group LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109750,Product,SUGAR SNAP PEAS,"[""SUGAR SNAP PEAS"", ""Pinnacle Foods Group LLC""]","{""product_id"": ""usda:1109750"", ""brand"": ""Pinnacle Foods Group LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109751,Product,"CLASSIC HUMMUS, CLASSIC","[""CLASSIC HUMMUS, CLASSIC"", ""Sabra Dipping Company LLC""]","{""product_id"": ""usda:1109751"", ""brand"": ""Sabra Dipping Company LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109752,Product,MUKIMAME,"[""MUKIMAME"", ""The Kroger Co.""]","{""product_id"": ""usda:1109752"", ""brand"": ""The Kroger Co."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109753,Product,ORGANIC 100% WHOLE WHEAT GREEK PITA FLAT BREAD,"[""ORGANIC 100% WHOLE WHEAT GREEK PITA FLAT BREAD"", ""Maxim's Nutricare Inc""]","{""product_id"": ""usda:1109753"", ""brand"": ""Maxim's Nutricare Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109754,Product,"PINEAPPLE FRUIT SPREAD, PINEAPPLE","[""PINEAPPLE FRUIT SPREAD, PINEAPPLE"", ""McCormick & Company, Inc.""]","{""product_id"": ""usda:1109754"", ""brand"": ""McCormick & Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109755,Product,"CARAMEL LATTE FLAVORED SPECIALTY COFFEE BEVERAGE PACKETS, CARAMEL LATTE","[""CARAMEL LATTE FLAVORED SPECIALTY COFFEE BEVERAGE PACKETS, CARAMEL LATTE"", ""Starbucks Coffee Company""]","{""product_id"": ""usda:1109755"", ""brand"": ""Starbucks Coffee Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109756,Product,"BIRTHDAY PARTY BIRTHDAY CAKE FLAVORED REDUCED FAT ICE CREAM WITH SWIRLS OF BLUE FROSTING & COLORFUL CONFETTI SPRINKLES LAYERED BETWEEN TWO VANILLA FLAVORED WAFERS SANDWICHES, BIRTHDAY PARTY","[""BIRTHDAY PARTY BIRTHDAY CAKE FLAVORED REDUCED FAT ICE CREAM WITH SWIRLS OF BLUE FROSTING & COLORFUL CONFETTI SPRINKLES LAYERED BETWEEN TWO VANILLA FLAVORED WAFERS SANDWICHES, BIRTHDAY PARTY"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109756"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109757,Product,"MILK CHOCOLATE COVERED SWEETENED DRIED CRANBERRIES, MILK CHOCOLATE","[""MILK CHOCOLATE COVERED SWEETENED DRIED CRANBERRIES, MILK CHOCOLATE"", ""Ocean Spray Cranberries, Inc.""]","{""product_id"": ""usda:1109757"", ""brand"": ""Ocean Spray Cranberries, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109758,Product,"FIVE CHEESE ZITI, FIVE CHEESE","[""FIVE CHEESE ZITI, FIVE CHEESE"", ""Bellisio Foods Inc""]","{""product_id"": ""usda:1109758"", ""brand"": ""Bellisio Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109759,Product,"MINT CHOCOLATE CHIP REDUCED FAT ICE CREAM, MINT CHOCOLATE CHIP","[""MINT CHOCOLATE CHIP REDUCED FAT ICE CREAM, MINT CHOCOLATE CHIP"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109759"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109761,Product,"SWEET & SOUR SAUCE WITH WHITE CHICKEN & RICE, SWEET & SOUR","[""SWEET & SOUR SAUCE WITH WHITE CHICKEN & RICE, SWEET & SOUR"", ""Bellisio Foods Inc""]","{""product_id"": ""usda:1109761"", ""brand"": ""Bellisio Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109762,Product,"ORIGINAL CHERRY, LIME & BLUE RASPBERRY FROZEN CONFECTION POPS, ORIGINAL","[""ORIGINAL CHERRY, LIME & BLUE RASPBERRY FROZEN CONFECTION POPS, ORIGINAL"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109762"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109763,Product,"CHOCOLATE COCONUTMILK YOGURT ALTERNATIVE, CHOCOLATE","[""CHOCOLATE COCONUTMILK YOGURT ALTERNATIVE, CHOCOLATE"", ""Danone US, LLC""]","{""product_id"": ""usda:1109763"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109764,Product,"BANANA SPLIT BANANA ICE CREAM, FUDGE AND STRAWBERRY SWIRLS, PINEAPPLE, NUTS, BANANA SPLIT","[""BANANA SPLIT BANANA ICE CREAM, FUDGE AND STRAWBERRY SWIRLS, PINEAPPLE, NUTS, BANANA SPLIT"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109764"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109765,Product,"COOL LIME FLAVORED INSTANT BEVERAGE WITH GREEN COFFEE EXTRACT, COOL LIME","[""COOL LIME FLAVORED INSTANT BEVERAGE WITH GREEN COFFEE EXTRACT, COOL LIME"", ""Starbucks Coffee Company""]","{""product_id"": ""usda:1109765"", ""brand"": ""Starbucks Coffee Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109766,Product,"PEANUT BUTTER PARTY ICE CREAM, PEANUT BUTTER PARTY","[""PEANUT BUTTER PARTY ICE CREAM, PEANUT BUTTER PARTY"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109766"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109767,Product,"JUST JAVA COCONUT MILK NON-DAIRY FROZEN DESSERT MINIS BARS, JUST JAVA","[""JUST JAVA COCONUT MILK NON-DAIRY FROZEN DESSERT MINIS BARS, JUST JAVA"", ""Danone US, LLC""]","{""product_id"": ""usda:1109767"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109768,Product,"THE ORIGINAL SWEETENED DRIED CRANBERRIES, ORIGINAL","[""THE ORIGINAL SWEETENED DRIED CRANBERRIES, ORIGINAL"", ""Ocean Spray Cranberries, Inc.""]","{""product_id"": ""usda:1109768"", ""brand"": ""Ocean Spray Cranberries, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109769,Product,"TURTLE TRAILS SOYMILK NON-DAIRY FROZEN DESSERT, TURTLE TRAILS","[""TURTLE TRAILS SOYMILK NON-DAIRY FROZEN DESSERT, TURTLE TRAILS"", ""Danone US, LLC""]","{""product_id"": ""usda:1109769"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109770,Product,"CHOCOLATE ICE CREAM, CHOCOLATE","[""CHOCOLATE ICE CREAM, CHOCOLATE"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109770"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109771,Product,"COOKIES 'N' CREAM ALMONDMILK NON-DAIRY FROZEN DESSERT, COOKIES 'N' CREAM","[""COOKIES 'N' CREAM ALMONDMILK NON-DAIRY FROZEN DESSERT, COOKIES 'N' CREAM"", ""Danone US, LLC""]","{""product_id"": ""usda:1109771"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109772,Product,"TUSCAN-INSPIRED GARLIC CHICKEN PASTA, FLORENTINE GARLIC SAUCE, WHITE CHICKEN, TUSCAN-INSPIRED GARLIC CHICKEN","[""TUSCAN-INSPIRED GARLIC CHICKEN PASTA, FLORENTINE GARLIC SAUCE, WHITE CHICKEN, TUSCAN-INSPIRED GARLIC CHICKEN"", ""Bellisio Foods Inc""]","{""product_id"": ""usda:1109772"", ""brand"": ""Bellisio Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109773,Product,CULTURED SOUR CREAM,"[""CULTURED SOUR CREAM"", ""Danone US, LLC""]","{""product_id"": ""usda:1109773"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109774,Product,"SWEETENED ICED 100% ARABICA SOLUBLE COFFEE WITH SUGAR, K-CUP PODS, SWEETENED","[""SWEETENED ICED 100% ARABICA SOLUBLE COFFEE WITH SUGAR, K-CUP PODS, SWEETENED"", ""Starbucks Coffee Company""]","{""product_id"": ""usda:1109774"", ""brand"": ""Starbucks Coffee Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109775,Product,WHOLE ROMAINE LEAVES,"[""WHOLE ROMAINE LEAVES"", ""Taylor Fresh Foods, Inc.""]","{""product_id"": ""usda:1109775"", ""brand"": ""Taylor Fresh Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109776,Product,"SUPER CHUNKY COOKIE DOUGH ICE CREAM, COOKIE DOUGH AND CHUNKS, COOKIE DOUGH BATTER, SUPER CHUNKY COOKIE DOUGH","[""SUPER CHUNKY COOKIE DOUGH ICE CREAM, COOKIE DOUGH AND CHUNKS, COOKIE DOUGH BATTER, SUPER CHUNKY COOKIE DOUGH"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109776"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109777,Product,"CRANBERRY GRANOLA DRIED CRANBERRIES FRUIT CLUSTERS, CRANBERRY GRANOLA","[""CRANBERRY GRANOLA DRIED CRANBERRIES FRUIT CLUSTERS, CRANBERRY GRANOLA"", ""Ocean Spray Cranberries, Inc.""]","{""product_id"": ""usda:1109777"", ""brand"": ""Ocean Spray Cranberries, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109778,Product,"MOZZARELLA ORGANIC LOW MOISTURE PART SKIM SHREDDED CHEESE, MOZZARELLA","[""MOZZARELLA ORGANIC LOW MOISTURE PART SKIM SHREDDED CHEESE, MOZZARELLA"", ""Danone US, LLC""]","{""product_id"": ""usda:1109778"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109779,Product,"CHOCOLATE ALMONDMILK NON-DAIRY FROZEN DESSERT, CHOCOLATE","[""CHOCOLATE ALMONDMILK NON-DAIRY FROZEN DESSERT, CHOCOLATE"", ""Danone US, LLC""]","{""product_id"": ""usda:1109779"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109780,Product,"COOKIE AVALANCHE SOYMILK NON-DAIRY FROZEN DESSERT, COOKIE AVALANCHE","[""COOKIE AVALANCHE SOYMILK NON-DAIRY FROZEN DESSERT, COOKIE AVALANCHE"", ""Danone US, LLC""]","{""product_id"": ""usda:1109780"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109781,Product,"SWEETENED ICED COFFEE PACKETS, SWEETENED","[""SWEETENED ICED COFFEE PACKETS, SWEETENED"", ""Starbucks Coffee Company""]","{""product_id"": ""usda:1109781"", ""brand"": ""Starbucks Coffee Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109782,Product,"COCONUT ALMOND FLAVOR ALL-IN-ONE NUTRITIONAL SHAKE DRINK MIX, COCONUT ALMOND","[""COCONUT ALMOND FLAVOR ALL-IN-ONE NUTRITIONAL SHAKE DRINK MIX, COCONUT ALMOND"", ""The Daily Record""]","{""product_id"": ""usda:1109782"", ""brand"": ""The Daily Record"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109783,Product,"MINT CHIP COCONUTMILK NON-DAIRY FROZEN DESSERT, MINT CHIP","[""MINT CHIP COCONUTMILK NON-DAIRY FROZEN DESSERT, MINT CHIP"", ""Danone US, LLC""]","{""product_id"": ""usda:1109783"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
